Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
CH-2024-008995,2024-07-13,2024-07-20,2,AC-04387,TA-i1-9,364560,5,1822800,182000,1640800
JA-2024-008996,2024-07-01,2024-07-06,1,JS-04395,LA-R4-3,568400,3,1705200,136000,1569200
CH-2024-008997,2024-07-12,2024-07-15,1,AD-04463,DE-e1-16,659680,5,3298400,264000,3034400
IN-2024-008998,2024-07-13,2024-07-20,2,AM-04466,LA-i3-5,1314240,4,5256960,368000,4888960
CH-2024-008999,2024-06-08,2024-06-13,3,DC-04533,LA-A3-7,2220000,3,6660000,599000,6061000
MA-2024-009000,2024-06-05,2024-06-08,1,OA-04621,DE-n2-14,185600,450,83520000,13363000,70157000
JA-2024-009001,2024-06-29,2024-07-03,2,KC-04721,LA-R3-2,362080,1,362080,22000,340080
IN-2024-009002,2024-06-22,2024-06-27,3,MA-04753,MO-i7-22,794240,84,66716160,8673000,58043160
IN-2024-009003,2024-07-19,2024-07-22,3,UK-04820,TA-i7-12,1004480,90,90403200,9040000,81363200
IN-2024-009004,2024-06-02,2024-06-06,1,KH-04996,MO-i5-21,438080,5,2190400,197000,1993400
CH-2024-009005,2024-07-14,2024-07-18,1,ND-05078,LA-i3-5,1314240,5,6571200,329000,6242200
CH-2024-009006,2024-07-02,2024-07-08,1,NS-05096,DE-i1-18,7047040,90,634233600,95135000,539098600
IN-2024-009007,2024-06-05,2024-06-12,1,AA-05283,MO-i1-23,464640,33,15333120,2300000,13033120
SI-2024-009008,2024-07-21,2024-07-27,1,ED-05459,DE-e1-16,659680,47,31004960,4341000,26663960
CH-2024-009009,2024-06-03,2024-06-07,1,AB-05526,LA-A5-8,4144000,54,223776000,33566000,190210000
IN-2024-009010,2024-07-15,2024-07-19,2,GA-06381,TA-i7-12,1004480,5,5022400,352000,4670400
IN-2024-009011,2024-06-14,2024-06-19,4,PS-06408,MO-i3-20,364560,24,8749440,1137000,7612440
IN-2024-009012,2024-06-25,2024-06-29,3,PJ-06444,MO-i5-21,438080,400,175232000,35046000,140186000
RU-2024-009013,2024-06-24,2024-06-29,2,TB-06479,LA-i3-5,1314240,97,127481280,16573000,110908280
RU-2024-009014,2024-06-03,2024-06-07,2,VB-06501,MO-i5-25,734400,68,49939200,5993000,43946200
IN-2024-009015,2024-06-18,2024-06-22,4,EC-06510,MO-i3-24,576240,69,39760560,4771000,34989560
SI-2024-009016,2024-07-25,2024-07-30,1,JB-06674,DE-n2-14,185600,81,15033600,2255000,12778600
CH-2024-009017,2024-07-30,2024-08-03,1,EC-06734,MO-i5-21,438080,45,19713600,2760000,16953600
IN-2024-009018,2024-07-08,2024-07-14,1,EH-06799,LA-R2-1,200640,4,802560,72000,730560
JA-2024-009019,2024-06-10,2024-06-17,1,FV-06861,LA-A5-8,4144000,3,12432000,746000,11686000
IN-2024-009020,2024-06-16,2024-06-23,2,TP-06871,TA-i3-10,482240,5,2411200,217000,2194200
CH-2024-009021,2024-06-19,2024-06-23,2,MT-06881,LA-R2-1,200640,2,401280,28000,373280
MA-2024-009022,2024-07-07,2024-07-12,2,NK-06923,DE-n3-15,197600,41,8101600,972000,7129600
JA-2024-009023,2024-07-19,2024-07-26,2,JC-06937,TA-i3-10,482240,200,96448000,18325000,78123000
RU-2024-009024,2024-07-09,2024-07-12,3,MS-06940,LA-A3-7,2220000,5,11100000,999000,10101000
IN-2024-009025,2024-07-30,2024-08-03,1,FA-07012,TA-i3-10,482240,95,45812800,6414000,39398800
SI-2024-009026,2024-07-18,2024-07-23,2,TS-07023,TA-i3-10,482240,78,37614720,5266000,32348720
IN-2024-009027,2024-06-02,2024-06-09,1,QB-07096,TA-i7-12,1004480,38,38170240,4962000,33208240
JA-2024-009028,2024-07-20,2024-07-25,3,DV-07130,MO-i5-21,438080,5,2190400,153000,2037400
CH-2024-009029,2024-07-15,2024-07-21,3,MS-07435,DE-ra-17,5679360,5,28396800,1988000,26408800
IN-2024-009030,2024-07-04,2024-07-11,1,ZA-07496,MO-i1-19,272000,5,1360000,109000,1251000
MA-2024-009031,2024-07-09,2024-07-16,3,KU-07686,DE-n1-13,137280,25,3432000,378000,3054000
JA-2024-009032,2024-07-05,2024-07-12,3,CL-07692,MO-i1-23,464640,22,10222080,1533000,8689080
MA-2024-009033,2024-06-25,2024-07-01,3,QA-07927,DE-ra-17,5679360,350,1987776000,397555000,1590221000
JA-2024-009034,2024-07-24,2024-07-29,2,AB-07941,DE-n2-14,185600,1,185600,9000,176600
MA-2024-009035,2024-07-04,2024-07-11,3,EP-00213,MO-i3-20,364560,2,729120,51000,678120
IN-2024-009036,2024-07-24,2024-07-27,2,VK-00305,LA-A1-6,1574720,4,6298880,567000,5731880
SI-2024-009037,2024-06-28,2024-07-04,1,CG-00345,DE-n1-13,137280,5,686400,48000,638400
JA-2024-009038,2024-06-08,2024-06-13,1,MA-00398,TA-i3-10,482240,3,1446720,101000,1345720
IN-2024-009039,2024-07-01,2024-07-04,2,MC-00531,MO-i5-21,438080,5,2190400,175000,2015400
IN-2024-009040,2024-06-19,2024-06-26,2,CH-00540,LA-A3-7,2220000,2,4440000,444000,3996000
SI-2024-009041,2024-06-24,2024-06-30,1,DB-00588,DE-n3-15,197600,64,12646400,1644000,11002400
IN-2024-009042,2024-07-13,2024-07-19,1,CV-00611,MO-i7-22,794240,1,794240,48000,746240
CH-2024-009043,2024-06-19,2024-06-25,1,RF-00802,DE-i1-18,7047040,88,620139520,93021000,527118520
IN-2024-009044,2024-07-16,2024-07-21,1,AA-00815,MO-i3-24,576240,43,24778320,3469000,21309320
MA-2024-009045,2024-06-16,2024-06-19,4,CD-00936,TA-i7-12,1004480,61,61273280,6127000,55146280
RU-2024-009046,2024-06-14,2024-06-18,1,AC-01045,MO-i5-25,734400,98,71971200,10796000,61175200
IN-2024-009047,2024-06-09,2024-06-15,4,GH-01120,DE-n3-15,197600,99,19562400,2934000,16628400
MA-2024-009048,2024-07-17,2024-07-20,1,ZD-01274,TA-i1-9,364560,64,23331840,3266000,20065840
CH-2024-009049,2024-06-23,2024-06-27,4,ML-01278,LA-R3-2,362080,37,13396960,1742000,11654960
IN-2024-009050,2024-06-13,2024-06-16,3,CS-01314,LA-R3-2,362080,350,126728000,21544000,105184000
JA-2024-009051,2024-07-22,2024-07-27,2,LA-01377,LA-i1-4,709280,25,17732000,1951000,15781000
IN-2024-009052,2024-07-06,2024-07-09,2,PG-01437,MO-i5-21,438080,54,23656320,3312000,20344320
SI-2024-009053,2024-07-11,2024-07-16,4,DM-01489,TA-i5-11,556640,44,24492160,2694000,21798160
IN-2024-009054,2024-06-16,2024-06-21,1,BS-01533,DE-e1-16,659680,67,44198560,4862000,39336560
IN-2024-009055,2024-06-17,2024-06-23,2,ZA-01665,LA-A5-8,4144000,1,4144000,207000,3937000
IN-2024-009056,2024-06-23,2024-06-29,2,TD-01805,DE-e1-16,659680,1,659680,33000,626680
MA-2024-009057,2024-06-16,2024-06-21,2,EA-01816,LA-i1-4,709280,400,283712000,53905000,229807000
JA-2024-009058,2024-06-10,2024-06-13,1,AF-01893,MO-i7-22,794240,1,794240,56000,738240
MA-2024-009059,2024-06-22,2024-06-27,1,TD-01901,MO-i3-20,364560,2,729120,58000,671120
IN-2024-009060,2024-07-31,2024-08-03,3,EB-01913,DE-n3-15,197600,36,7113600,711000,6402600
MA-2024-009061,2024-06-02,2024-06-07,1,DA-02091,LA-R3-2,362080,83,30052640,4508000,25544640
IN-2024-009062,2024-06-29,2024-07-02,1,CA-02128,MO-i1-19,272000,46,12512000,1752000,10760000
IN-2024-009063,2024-06-03,2024-06-08,1,LR-02160,DE-n2-14,185600,30,5568000,557000,5011000
IN-2024-009064,2024-06-08,2024-06-12,3,VD-02253,LA-A1-6,1574720,4,6298880,504000,5794880
CH-2024-009065,2024-07-13,2024-07-17,2,AB-02308,DE-n2-14,185600,3,556800,33000,523800
CH-2024-009066,2024-07-31,2024-08-03,2,CM-02351,LA-i1-4,709280,4,2837120,284000,2553120
IN-2024-009067,2024-06-11,2024-06-17,1,DL-02367,LA-A1-6,1574720,2,3149440,283000,2866440
JA-2024-009068,2024-06-07,2024-06-11,2,LF-02487,LA-R4-3,568400,3,1705200,119000,1586200
CH-2024-009069,2024-06-11,2024-06-17,2,AA-02648,MO-i5-25,734400,3,2203200,176000,2027200
CH-2024-009070,2024-06-24,2024-06-27,3,MI-02665,DE-e1-16,659680,4,2638720,185000,2453720
RU-2024-009071,2024-06-01,2024-06-06,3,JA-02686,TA-i3-10,482240,66,31827840,4456000,27371840
JA-2024-009072,2024-07-14,2024-07-17,2,TH-02707,LA-R4-3,568400,400,227360000,40925000,186435000
CH-2024-009073,2024-06-28,2024-07-04,4,VA-02830,MO-i7-22,794240,2,1588480,143000,1445480
IN-2024-009074,2024-07-08,2024-07-14,4,CD-03084,MO-i5-21,438080,5,2190400,197000,1993400
JA-2024-009075,2024-07-30,2024-08-05,3,AM-03320,DE-i1-18,7047040,92,648327680,64833000,583494680
IN-2024-009076,2024-07-10,2024-07-13,1,LC-03467,TA-i5-11,556640,3,1669920,117000,1552920
CH-2024-009077,2024-07-22,2024-07-26,1,LS-03529,MO-i5-25,734400,5,3672000,184000,3488000
IN-2024-009078,2024-06-30,2024-07-05,2,CM-03560,MO-i5-21,438080,52,22780160,2506000,20274160
IN-2024-009079,2024-06-01,2024-06-08,2,AS-03883,DE-n1-13,137280,1,137280,14000,123280
IN-2024-009080,2024-06-21,2024-06-27,2,SM-03944,TA-i5-11,556640,5,2783200,139000,2644200
JA-2024-009081,2024-06-04,2024-06-10,1,KA-04042,DE-n1-13,137280,20,2745600,329000,2416600
CH-2024-009082,2024-07-26,2024-08-01,1,ZA-04101,LA-R3-2,362080,72,26069760,3128000,22941760
CH-2024-009083,2024-06-04,2024-06-08,1,RA-04136,MO-i5-25,734400,1,734400,66000,668400
CH-2024-009084,2024-06-03,2024-06-07,2,AA-04182,TA-i3-10,482240,64,30863360,4012000,26851360
IN-2024-009085,2024-06-22,2024-06-26,3,PK-04271,TA-i3-10,482240,59,28452160,3699000,24753160
IN-2024-009086,2024-06-27,2024-07-02,2,SS-04287,LA-A5-8,4144000,1,4144000,249000,3895000
IN-2024-009087,2024-06-20,2024-06-24,2,JR-04438,MO-i5-25,734400,100,73440000,8813000,64627000
MA-2024-009088,2024-07-29,2024-08-03,3,JT-04500,LA-A3-7,2220000,80,177600000,17760000,159840000
CH-2024-009089,2024-06-24,2024-07-01,1,FH-04534,MO-i3-24,576240,35,20168400,2219000,17949400
JA-2024-009090,2024-06-12,2024-06-15,2,XB-04587,TA-i5-11,556640,3,1669920,134000,1535920
JA-2024-009091,2024-06-06,2024-06-13,4,CA-04690,MO-i7-22,794240,2,1588480,111000,1477480
IN-2024-009092,2024-06-28,2024-07-01,1,AA-04708,LA-R2-1,200640,82,16452480,1810000,14642480
JA-2024-009093,2024-07-27,2024-08-03,1,NV-04779,DE-i1-18,7047040,52,366446080,36645000,329801080
IN-2024-009094,2024-07-14,2024-07-19,2,RH-04835,DE-i1-18,7047040,3,21141120,1057000,20084120
JA-2024-009095,2024-06-27,2024-07-01,2,AK-04854,LA-R2-1,200640,2,401280,32000,369280
MA-2024-009096,2024-07-27,2024-08-03,2,TB-04913,DE-n3-15,197600,5,988000,89000,899000
RU-2024-009097,2024-07-20,2024-07-23,2,BH-04956,LA-R4-3,568400,1,568400,40000,528400
IN-2024-009098,2024-07-05,2024-07-12,2,AB-05353,MO-i3-24,576240,1,576240,46000,530240
IN-2024-009099,2024-06-04,2024-06-09,1,AC-05561,LA-A5-8,4144000,200,828800000,124320000,704480000
IN-2024-009100,2024-06-03,2024-06-07,1,GA-05895,LA-A5-8,4144000,100,414400000,78736000,335664000
IN-2024-009101,2024-06-08,2024-06-14,1,CC-06236,DE-n1-13,137280,450,61776000,9266000,52510000
RU-2024-009102,2024-07-31,2024-08-07,3,SE-06239,MO-i7-22,794240,2,1588480,159000,1429480
IN-2024-009103,2024-06-26,2024-06-29,2,VC-06583,TA-i3-10,482240,1,482240,48000,434240
IN-2024-009104,2024-06-20,2024-06-27,2,VD-06777,LA-A5-8,4144000,4,16576000,1658000,14918000
MA-2024-009105,2024-07-12,2024-07-19,2,LC-06873,MO-i5-25,734400,1,734400,66000,668400
JA-2024-009106,2024-06-24,2024-07-01,2,ZA-06902,MO-i1-19,272000,2,544000,49000,495000
IN-2024-009107,2024-07-13,2024-07-18,3,ZA-06999,TA-i3-10,482240,1,482240,43000,439240
IN-2024-009108,2024-07-02,2024-07-07,1,ZB-07030,MO-i5-25,734400,85,62424000,8115000,54309000
JA-2024-009109,2024-06-03,2024-06-10,1,ZB-07080,DE-n1-13,137280,57,7824960,939000,6885960
IN-2024-009110,2024-06-27,2024-06-30,1,AA-07084,LA-R2-1,200640,91,18258240,1826000,16432240
SI-2024-009111,2024-06-09,2024-06-16,1,SC-07158,MO-i7-22,794240,150,119136000,22636000,96500000
JA-2024-009112,2024-07-13,2024-07-16,1,MI-07464,LA-A5-8,4144000,400,1657600000,281792000,1375808000
CH-2024-009113,2024-06-12,2024-06-17,1,SA-07633,MO-i3-20,364560,250,91140000,13671000,77469000
IN-2024-009114,2024-06-19,2024-06-22,1,NK-07667,LA-R4-3,568400,500,284200000,42630000,241570000
IN-2024-009115,2024-07-02,2024-07-09,3,AK-00016,TA-i1-9,364560,47,17134320,2056000,15078320
MA-2024-009116,2024-07-07,2024-07-14,1,KH-00169,LA-R4-3,568400,5,2842000,199000,2643000
JA-2024-009117,2024-07-25,2024-07-30,4,RA-00266,MO-i3-20,364560,4,1458240,146000,1312240
SI-2024-009118,2024-06-27,2024-06-30,1,GZ-00434,DE-n2-14,185600,2,371200,26000,345200
CH-2024-009119,2024-06-15,2024-06-22,2,OP-00510,DE-n1-13,137280,3,411840,29000,382840
SI-2024-009120,2024-07-13,2024-07-18,2,ED-00526,DE-n1-13,137280,350,48048000,7688000,40360000
SI-2024-009121,2024-07-19,2024-07-23,4,SS-00658,TA-i1-9,364560,250,91140000,15494000,75646000
IN-2024-009122,2024-07-23,2024-07-26,2,BD-00787,MO-i3-20,364560,28,10207680,1225000,8982680
CH-2024-009123,2024-07-11,2024-07-18,1,MA-00792,DE-i1-18,7047040,1,7047040,564000,6483040
RU-2024-009124,2024-07-21,2024-07-28,1,FA-00890,LA-R2-1,200640,1,200640,14000,186640
IN-2024-009125,2024-06-17,2024-06-24,1,CJ-00893,LA-i1-4,709280,250,177320000,31918000,145402000
IN-2024-009126,2024-07-11,2024-07-15,1,MC-00957,LA-R2-1,200640,400,80256000,15249000,65007000
CH-2024-009127,2024-06-18,2024-06-25,1,MI-00979,LA-A1-6,1574720,250,393680000,62989000,330691000
RU-2024-009128,2024-07-01,2024-07-06,2,TC-01051,TA-i5-11,556640,4,2226560,223000,2003560
IN-2024-009129,2024-07-09,2024-07-15,2,QB-01103,LA-R3-2,362080,35,12672800,1901000,10771800
JA-2024-009130,2024-07-28,2024-08-03,2,LW-01107,LA-A3-7,2220000,2,4440000,400000,4040000
RU-2024-009131,2024-07-05,2024-07-08,4,SC-01290,LA-i1-4,709280,4,2837120,255000,2582120
IN-2024-009132,2024-06-30,2024-07-03,2,DA-01453,DE-n3-15,197600,88,17388800,1913000,15475800
JA-2024-009133,2024-07-07,2024-07-12,2,JA-01478,MO-i7-22,794240,20,15884800,2065000,13819800
CH-2024-009134,2024-07-13,2024-07-17,2,LC-01500,DE-i1-18,7047040,300,2114112000,317117000,1796995000
RU-2024-009135,2024-06-17,2024-06-21,2,JL-01572,DE-i1-18,7047040,53,373493120,56024000,317469120
IN-2024-009136,2024-07-12,2024-07-19,2,EM-01771,DE-i1-18,7047040,83,584904320,81887000,503017320
CH-2024-009137,2024-06-01,2024-06-05,2,SG-01776,LA-R4-3,568400,82,46608800,4661000,41947800
JA-2024-009138,2024-07-04,2024-07-11,2,AB-01848,MO-i7-22,794240,4,3176960,159000,3017960
JA-2024-009139,2024-06-03,2024-06-06,2,Ck-02019,DE-n2-14,185600,4,742400,52000,690400
IN-2024-009140,2024-07-15,2024-07-18,1,Z -02088,MO-i3-20,364560,5,1822800,91000,1731800
CH-2024-009141,2024-06-23,2024-06-28,3,SG-02139,TA-i7-12,1004480,450,452016000,76843000,375173000
SI-2024-009142,2024-06-28,2024-07-03,2,CH-02542,MO-i1-19,272000,84,22848000,2970000,19878000
CH-2024-009143,2024-06-19,2024-06-26,3,CA-02587,LA-i1-4,709280,1,709280,57000,652280
IN-2024-009144,2024-07-15,2024-07-20,3,ZC-02709,LA-R2-1,200640,5,1003200,50000,953200
SI-2024-009145,2024-07-19,2024-07-23,3,ZC-02797,LA-i1-4,709280,4,2837120,255000,2582120
JA-2024-009146,2024-06-08,2024-06-14,3,BP-02814,LA-A1-6,1574720,2,3149440,283000,2866440
IN-2024-009147,2024-07-01,2024-07-05,2,SJ-03082,MO-i5-21,438080,76,33294080,4994000,28300080
IN-2024-009148,2024-06-18,2024-06-21,2,ZB-03483,LA-i3-5,1314240,34,44684160,6256000,38428160
SI-2024-009149,2024-06-30,2024-07-06,2,DA-03545,LA-R3-2,362080,40,14483200,1448000,13035200
JA-2024-009150,2024-07-22,2024-07-26,1,FM-03689,DE-n2-14,185600,92,17075200,1878000,15197200
IN-2024-009151,2024-06-21,2024-06-27,1,JF-03746,MO-i1-23,464640,47,21838080,3057000,18781080
CH-2024-009152,2024-06-12,2024-06-16,2,NO-03938,MO-i5-25,734400,5,3672000,220000,3452000
IN-2024-009153,2024-06-08,2024-06-15,2,HM-04003,MO-i3-20,364560,3,1093680,55000,1038680
IN-2024-009154,2024-07-07,2024-07-11,2,IN-04040,LA-A3-7,2220000,2,4440000,444000,3996000
RU-2024-009155,2024-07-27,2024-07-30,3,PJ-04290,MO-i1-23,464640,5,2323200,186000,2137200
IN-2024-009156,2024-06-28,2024-07-05,1,AB-04328,LA-i3-5,1314240,3,3942720,237000,3705720
IN-2024-009157,2024-06-24,2024-06-30,1,KD-04423,MO-i3-20,364560,41,14946960,1495000,13451960
JA-2024-009158,2024-07-04,2024-07-07,1,AB-04527,DE-n3-15,197600,26,5137600,565000,4572600
IN-2024-009159,2024-06-01,2024-06-07,1,MA-04693,TA-i1-9,364560,94,34268640,4112000,30156640
JA-2024-009160,2024-06-17,2024-06-20,2,JD-04700,MO-i5-25,734400,150,110160000,22032000,88128000
CH-2024-009161,2024-07-14,2024-07-19,4,TG-04938,MO-i3-24,576240,200,115248000,19592000,95656000
MA-2024-009162,2024-06-02,2024-06-09,2,KA-04982,MO-i3-24,576240,4,2304960,138000,2166960
RU-2024-009163,2024-06-21,2024-06-27,2,KC-05068,LA-A3-7,2220000,3,6660000,333000,6327000
MA-2024-009164,2024-07-10,2024-07-16,2,OB-05072,LA-R3-2,362080,2,724160,51000,673160
CH-2024-009165,2024-07-18,2024-07-25,3,KU-05108,DE-n1-13,137280,1,137280,8000,129280
CH-2024-009166,2024-07-01,2024-07-04,2,CR-05114,DE-ra-17,5679360,2,11358720,1022000,10336720
MA-2024-009167,2024-07-25,2024-07-29,2,ZD-05117,TA-i3-10,482240,4,1928960,154000,1774960
IN-2024-009168,2024-07-16,2024-07-21,2,AH-05229,MO-i5-25,734400,5,3672000,220000,3452000
SI-2024-009169,2024-06-03,2024-06-09,3,BC-05255,LA-i1-4,709280,100,70928000,12767000,58161000
MA-2024-009170,2024-07-30,2024-08-05,3,ZC-05314,TA-i1-9,364560,500,182280000,29165000,153115000
IN-2024-009171,2024-07-17,2024-07-21,3,EA-05379,DE-n3-15,197600,200,39520000,7509000,32011000
JA-2024-009172,2024-06-26,2024-07-02,3,CA-05417,TA-i1-9,364560,150,54684000,8203000,46481000
CH-2024-009173,2024-06-16,2024-06-23,2,QA-05479,MO-i1-23,464640,450,209088000,37636000,171452000
JA-2024-009174,2024-06-10,2024-06-13,2,GA-05522,MO-i3-20,364560,450,164052000,29529000,134523000
CH-2024-009175,2024-06-19,2024-06-24,1,SK-05564,LA-R3-2,362080,2,724160,58000,666160
RU-2024-009176,2024-06-25,2024-06-30,1,ZB-05654,LA-R2-1,200640,2,401280,28000,373280
RU-2024-009177,2024-07-14,2024-07-19,2,DA-05664,DE-n3-15,197600,67,13239200,1721000,11518200
IN-2024-009178,2024-06-03,2024-06-10,4,DA-05908,LA-R3-2,362080,3,1086240,87000,999240
SI-2024-009179,2024-06-11,2024-06-16,2,LA-06046,LA-A3-7,2220000,1,2220000,111000,2109000
IN-2024-009180,2024-07-13,2024-07-19,3,AB-06112,DE-n2-14,185600,4,742400,74000,668400
IN-2024-009181,2024-07-30,2024-08-05,3,RR-06153,LA-A1-6,1574720,4,6298880,378000,5920880
CH-2024-009182,2024-06-25,2024-07-01,3,JW-06228,LA-i1-4,709280,5,3546400,213000,3333400
JA-2024-009183,2024-07-09,2024-07-15,3,ZA-06292,LA-R2-1,200640,5,1003200,50000,953200
JA-2024-009184,2024-06-14,2024-06-20,2,AD-06396,LA-R2-1,200640,5,1003200,100000,903200
CH-2024-009185,2024-06-28,2024-07-05,2,LK-06464,LA-R2-1,200640,4,802560,48000,754560
RU-2024-009186,2024-07-15,2024-07-20,2,KD-06493,MO-i1-19,272000,1,272000,24000,248000
RU-2024-009187,2024-07-14,2024-07-19,2,LC-06567,LA-i1-4,709280,4,2837120,227000,2610120
RU-2024-009188,2024-06-05,2024-06-09,2,AB-06600,LA-A3-7,2220000,150,333000000,49950000,283050000
CH-2024-009189,2024-07-03,2024-07-08,4,TB-06616,LA-R3-2,362080,350,126728000,20276000,106452000
CH-2024-009190,2024-06-14,2024-06-19,1,QA-06768,TA-i3-10,482240,300,144672000,26041000,118631000
JA-2024-009191,2024-06-26,2024-06-29,2,ND-06840,MO-i1-19,272000,250,68000000,12240000,55760000
JA-2024-009192,2024-07-24,2024-07-27,1,VA-07017,MO-i3-24,576240,200,115248000,19592000,95656000
RU-2024-009193,2024-07-18,2024-07-23,3,AA-07199,DE-n3-15,197600,51,10077600,1512000,8565600
CH-2024-009194,2024-06-14,2024-06-21,2,AA-07235,LA-R4-3,568400,28,15915200,1910000,14005200
IN-2024-009195,2024-07-19,2024-07-23,1,MK-07242,MO-i1-19,272000,4,1088000,98000,990000
IN-2024-009196,2024-06-01,2024-06-08,1,AD-07379,DE-n2-14,185600,5,928000,46000,882000
JA-2024-009197,2024-06-19,2024-06-23,1,AC-07778,DE-i1-18,7047040,4,28188160,2537000,25651160
IN-2024-009198,2024-06-19,2024-06-24,1,KB-07901,TA-i3-10,482240,4,1928960,135000,1793960
RU-2024-009199,2024-06-15,2024-06-21,1,GM-00029,MO-i1-23,464640,4,1858560,149000,1709560
MA-2024-009200,2024-06-19,2024-06-26,1,BM-00079,LA-i1-4,709280,3,2127840,213000,1914840
IN-2024-009201,2024-07-10,2024-07-13,2,LR-00236,MO-i3-24,576240,3,1728720,104000,1624720
IN-2024-009202,2024-07-24,2024-07-27,2,EH-00383,MO-i1-23,464640,3,1393920,70000,1323920
SI-2024-009203,2024-07-26,2024-07-30,2,TC-00427,DE-ra-17,5679360,57,323723520,42084000,281639520
RU-2024-009204,2024-07-21,2024-07-24,2,BP-00547,DE-n1-13,137280,26,3569280,428000,3141280
CH-2024-009205,2024-06-20,2024-06-25,4,DR-00661,DE-i1-18,7047040,21,147987840,20718000,127269840
IN-2024-009206,2024-07-09,2024-07-12,1,KB-00684,DE-n2-14,185600,5,928000,84000,844000
IN-2024-009207,2024-06-28,2024-07-04,2,JP-00688,LA-R2-1,200640,2,401280,40000,361280
JA-2024-009208,2024-07-07,2024-07-10,2,HA-00747,MO-i7-22,794240,5,3971200,238000,3733200
IN-2024-009209,2024-06-22,2024-06-28,2,TN-00884,LA-A3-7,2220000,71,157620000,15762000,141858000
SI-2024-009210,2024-07-22,2024-07-29,2,XA-01025,DE-e1-16,659680,100,65968000,11215000,54753000
RU-2024-009211,2024-07-30,2024-08-03,3,DD-01716,MO-i7-22,794240,250,198560000,37726000,160834000
IN-2024-009212,2024-06-22,2024-06-26,1,LH-01965,LA-i3-5,1314240,5,6571200,329000,6242200
RU-2024-009213,2024-07-05,2024-07-09,2,LA-02058,MO-i1-19,272000,50,13600000,1360000,12240000
IN-2024-009214,2024-07-30,2024-08-04,2,GK-02152,LA-i1-4,709280,96,68090880,7490000,60600880
IN-2024-009215,2024-06-03,2024-06-09,2,GH-02177,LA-i3-5,1314240,25,32856000,4271000,28585000
MA-2024-009216,2024-06-16,2024-06-23,1,AA-02225,DE-n3-15,197600,42,8299200,1245000,7054200
IN-2024-009217,2024-07-21,2024-07-24,2,GH-02410,LA-A3-7,2220000,55,122100000,12210000,109890000
JA-2024-009218,2024-06-07,2024-06-12,2,JC-02598,MO-i3-24,576240,500,288120000,48980000,239140000
SI-2024-009219,2024-06-09,2024-06-15,3,SI-02659,LA-R4-3,568400,2,1136800,68000,1068800
IN-2024-009220,2024-07-30,2024-08-05,3,AA-02733,LA-i3-5,1314240,1,1314240,118000,1196240
CH-2024-009221,2024-06-08,2024-06-11,2,SS-02787,LA-i3-5,1314240,1,1314240,105000,1209240
IN-2024-009222,2024-06-16,2024-06-20,3,IG-02865,MO-i3-20,364560,1,364560,29000,335560
MA-2024-009223,2024-06-01,2024-06-06,2,GI-02881,MO-i5-25,734400,4,2937600,206000,2731600
CH-2024-009224,2024-06-10,2024-06-13,1,AA-02932,LA-R3-2,362080,400,144832000,27518000,117314000
MA-2024-009225,2024-06-26,2024-07-02,1,AB-02950,DE-n3-15,197600,350,69160000,10374000,58786000
JA-2024-009226,2024-06-20,2024-06-27,1,QA-03096,LA-R4-3,568400,250,142100000,24157000,117943000
IN-2024-009227,2024-06-22,2024-06-26,1,HA-03247,DE-n1-13,137280,350,48048000,8168000,39880000
SI-2024-009228,2024-07-18,2024-07-23,3,LT-03338,LA-i1-4,709280,59,41847520,4185000,37662520
JA-2024-009229,2024-07-13,2024-07-16,2,JL-03506,LA-i3-5,1314240,450,591408000,106453000,484955000
IN-2024-009230,2024-06-13,2024-06-19,2,EA-03558,MO-i3-20,364560,5,1822800,91000,1731800
JA-2024-009231,2024-06-09,2024-06-14,3,ZA-03683,DE-n3-15,197600,5,988000,49000,939000
MA-2024-009232,2024-06-11,2024-06-17,1,KB-03691,DE-e1-16,659680,5,3298400,198000,3100400
IN-2024-009233,2024-07-23,2024-07-29,3,JJ-03754,DE-i1-18,7047040,3,21141120,2114000,19027120
