Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2024-008877,19-Jun-24,22-Jun-24,2,MA-00904,DE-n2-14,18330,2,36660,3666,32994
JA-2024-008878,13-Jul-24,20-Jul-24,2,DA-00965,DE-n2-14,18330,5,91650,27495,64155
IN-2024-008879,08-Jun-24,13-Jun-24,2,RB-01012,LA-i3-5,119700,5,598500,77805,520695
JA-2024-008880,11-Jun-24,17-Jun-24,1,EP-01246,MO-i1-19,28000,56,1568000,172480,1395520
IN-2024-008881,19-Jun-24,22-Jun-24,1,KA-01378,MO-i5-21,39900,82,3271800,425334,2846466
IN-2024-008882,06-Jul-24,13-Jul-24,2,Sk-01379,TA-i3-10,48650,100,4865000,583800,4281200
JA-2024-008883,06-Jul-24,09-Jul-24,2,SS-01418,MO-i1-19,28000,25,700000,126000,574000
JA-2024-008884,06-Jun-24,09-Jun-24,2,LB-01487,LA-A3-7,217500,95,20662500,6198750,14463750
RU-2024-008885,15-Jun-24,18-Jun-24,2,SB-01610,DE-ra-17,528000,65,34320000,3775200,30544800
MA-2024-008886,02-Jul-24,09-Jul-24,1,AA-01624,MO-i5-21,39900,65,2593500,311220,2282280
IN-2024-008887,19-Jul-24,26-Jul-24,4,AD-01717,MO-i3-24,57600,56,3225600,451584,2774016
RU-2024-008888,06-Jul-24,12-Jul-24,2,ND-01737,TA-i3-10,48650,84,4086600,408660,3677940
JA-2024-008889,14-Jun-24,20-Jun-24,2,BD-01869,TA-i7-12,94500,150,14175000,3543750,10631250
JA-2024-008890,10-Jun-24,13-Jun-24,4,ED-01955,DE-n3-15,22350,450,10057500,1810350,8247150
IN-2024-008891,06-Jun-24,13-Jun-24,4,RK-02028,DE-i1-18,680000,200,136000000,34000000,102000000
IN-2024-008892,24-Jun-24,01-Jul-24,1,LA-02055,LA-i3-5,119700,200,23940000,3112200,20827800
CH-2024-008893,15-Jul-24,18-Jul-24,2,ZB-02082,LA-i3-5,119700,150,17955000,2334150,15620850
IN-2024-008894,18-Jul-24,21-Jul-24,4,TA-02325,LA-A5-8,420000,1,420000,63000,357000
MA-2024-008895,01-Jun-24,04-Jun-24,2,SK-02385,TA-i1-9,34500,4,138000,16560,121440
RU-2024-008896,08-Jul-24,11-Jul-24,2,DB-02610,MO-i1-19,28000,1,28000,5040,22960
IN-2024-008897,19-Jul-24,22-Jul-24,2,AD-02680,MO-i1-23,47250,5,236250,63788,172462
JA-2024-008898,17-Jun-24,21-Jun-24,3,TC-02727,LA-R2-1,19950,5,99750,13965,85785
IN-2024-008899,23-Jul-24,28-Jul-24,2,CM-02741,MO-i1-23,47250,35,1653750,165375,1488375
RU-2024-008900,18-Jul-24,23-Jul-24,2,LC-02838,LA-i1-4,73500,79,5806500,754845,5051655
IN-2024-008901,27-Jul-24,01-Aug-24,2,LH-02923,TA-i1-9,34500,2,69000,25530,43470
IN-2024-008902,12-Jul-24,15-Jul-24,2,VA-03144,DE-e1-16,67000,1,67000,7370,59630
JA-2024-008903,18-Jun-24,22-Jun-24,2,AD-03207,TA-i5-11,59200,4,236800,35520,201280
IN-2024-008904,31-Jul-24,07-Aug-24,2,NA-03416,DE-n2-14,18330,1,18330,2567,15763
MA-2024-008905,20-Jul-24,24-Jul-24,2,CS-03519,LA-i1-4,73500,250,18375000,1837500,16537500
IN-2024-008906,26-Jul-24,30-Jul-24,2,MS-03697,DE-n1-13,14100,400,5640000,846000,4794000
SI-2024-008907,18-Jul-24,24-Jul-24,2,LS-03799,LA-A1-6,162000,350,56700000,8505000,48195000
IN-2024-008908,20-Jul-24,23-Jul-24,2,CC-03858,TA-i3-10,48650,44,2140600,299684,1840916
RU-2024-008909,16-Jul-24,22-Jul-24,2,ND-03905,DE-e1-16,67000,62,4154000,830800,3323200
IN-2024-008910,25-Jul-24,29-Jul-24,3,ZA-03915,MO-i1-19,28000,3,84000,9240,74760
CH-2024-008911,20-Jul-24,23-Jul-24,3,CA-04014,LA-R4-3,57640,3,172920,24209,148711
SI-2024-008912,24-Jul-24,29-Jul-24,3,CK-04048,MO-i5-25,81130,1,81130,12981,68149
CH-2024-008913,10-Jul-24,17-Jul-24,2,CH-04309,DE-e1-16,67000,4,268000,29480,238520
SI-2024-008914,17-Jun-24,23-Jun-24,2,EH-04510,TA-i7-12,94500,1,94500,9450,85050
IN-2024-008915,23-Jun-24,30-Jun-24,2,BS-04586,MO-i1-23,47250,87,4110750,1356548,2754202
CH-2024-008916,08-Jun-24,15-Jun-24,2,BC-04735,LA-i1-4,73500,48,3528000,388080,3139920
CH-2024-008917,07-Jul-24,10-Jul-24,3,AA-04944,DE-ra-17,528000,64,33792000,4055040,29736960
IN-2024-008918,02-Jun-24,06-Jun-24,2,DK-05063,TA-i5-11,59200,54,3196800,447552,2749248
CH-2024-008919,16-Jul-24,22-Jul-24,3,HK-05169,MO-i1-19,28000,20,560000,84000,476000
IN-2024-008920,04-Jul-24,09-Jul-24,2,JB-05181,DE-ra-17,528000,44,23232000,3020160,20211840
IN-2024-008921,01-Jul-24,05-Jul-24,1,ZA-05267,LA-R4-3,57640,60,3458400,380424,3077976
JA-2024-008922,27-Jul-24,02-Aug-24,2,JH-05296,DE-n3-15,22350,53,1184550,165837,1018713
CH-2024-008923,31-Jul-24,05-Aug-24,2,MC-05596,DE-ra-17,528000,55,29040000,5517600,23522400
RU-2024-008924,30-Jul-24,02-Aug-24,1,GS-05806,MO-i5-25,81130,1,81130,13793,67337
IN-2024-008925,11-Jun-24,17-Jun-24,3,AS-05817,MO-i3-24,57600,3,172800,25920,146880
IN-2024-008926,05-Jun-24,11-Jun-24,2,AA-05954,DE-n2-14,18330,5,91650,16497,75153
CH-2024-008927,06-Jun-24,13-Jun-24,3,SS-05965,LA-i1-4,73500,4,294000,47040,246960
IN-2024-008928,04-Jul-24,09-Jul-24,1,OT-06038,LA-R2-1,19950,43,857850,102942,754908
JA-2024-008929,23-Jun-24,28-Jun-24,1,DA-06055,DE-n1-13,14100,3,42300,15651,26649
JA-2024-008930,16-Jun-24,20-Jun-24,1,ZA-06083,DE-n2-14,18330,2,36660,3666,32994
SI-2024-008931,20-Jun-24,26-Jun-24,1,AC-06471,LA-R3-2,33750,5,168750,65813,102937
CH-2024-008932,27-Jul-24,31-Jul-24,2,DK-06489,LA-i3-5,119700,24,2872800,344736,2528064
SI-2024-008933,23-Jun-24,26-Jun-24,2,MC-06633,TA-i7-12,94500,74,6993000,2027970,4965030
RU-2024-008934,26-Jun-24,01-Jul-24,2,AC-06828,TA-i1-9,34500,52,1794000,322920,1471080
IN-2024-008935,29-Jun-24,04-Jul-24,1,CA-06980,MO-i1-19,28000,47,1316000,157920,1158080
IN-2024-008936,02-Jun-24,05-Jun-24,3,TC-07126,DE-n1-13,14100,30,423000,46530,376470
SI-2024-008937,01-Jul-24,07-Jul-24,2,AJ-07154,LA-R3-2,33750,3,101250,14175,87075
IN-2024-008938,02-Jun-24,07-Jun-24,2,NG-07316,LA-A5-8,420000,5,2100000,210000,1890000
IN-2024-008939,01-Jun-24,04-Jun-24,1,AB-07509,DE-n3-15,22350,1,22350,2906,19444
RU-2024-008940,07-Jul-24,13-Jul-24,2,AB-07641,MO-i7-22,77550,2,155100,18612,136488
RU-2024-008941,03-Jul-24,09-Jul-24,2,FA-07666,TA-i1-9,34500,3,103500,22770,80730
MA-2024-008942,25-Jun-24,30-Jun-24,1,BA-07669,DE-e1-16,67000,4,268000,53600,214400
RU-2024-008943,21-Jun-24,25-Jun-24,1,VD-07733,TA-i5-11,59200,1,59200,8880,50320
IN-2024-008944,06-Jul-24,13-Jul-24,4,UK-07991,DE-n2-14,18330,4,73320,18330,54990
SI-2024-008945,07-Jul-24,14-Jul-24,2,BD-00218,DE-n2-14,18330,250,4582500,504075,4078425
JA-2024-008946,06-Jun-24,10-Jun-24,2,JD-00252,MO-i5-25,81130,35,2839550,425933,2413617
JA-2024-008947,07-Jul-24,14-Jul-24,1,FS-00341,LA-A5-8,420000,46,19320000,2125200,17194800
JA-2024-008948,09-Jun-24,16-Jun-24,1,BP-00444,LA-A5-8,420000,32,13440000,1612800,11827200
RU-2024-008949,03-Jul-24,09-Jul-24,1,PK-00471,TA-i1-9,34500,1,34500,6900,27600
IN-2024-008950,20-Jul-24,23-Jul-24,1,SB-00499,TA-i5-11,59200,2,118400,17760,100640
JA-2024-008951,12-Jul-24,19-Jul-24,1,TH-00514,MO-i1-19,28000,2,56000,7280,48720
JA-2024-008952,03-Jul-24,09-Jul-24,1,TC-00680,LA-A5-8,420000,4,1680000,235200,1444800
CH-2024-008953,16-Jul-24,22-Jul-24,1,AD-00975,MO-i3-20,32750,2,65500,21615,43885
IN-2024-008954,20-Jun-24,26-Jun-24,1,NM-00978,DE-i1-18,680000,2,1360000,244800,1115200
CH-2024-008955,09-Jun-24,14-Jun-24,2,TB-01073,TA-i3-10,48650,1,48650,4865,43785
IN-2024-008956,15-Jun-24,19-Jun-24,1,VA-01289,LA-R4-3,57640,42,2420880,435759,1985121
JA-2024-008957,21-Jun-24,28-Jun-24,2,VD-01295,MO-i5-25,81130,2,162260,19472,142788
CH-2024-008958,13-Jun-24,18-Jun-24,2,VD-01315,LA-i1-4,73500,3,220500,26460,194040
IN-2024-008959,09-Jul-24,13-Jul-24,2,EC-01414,DE-ra-17,528000,1,528000,63360,464640
CH-2024-008960,02-Jun-24,06-Jun-24,2,BA-01428,LA-A1-6,162000,2,324000,64800,259200
RU-2024-008961,27-Jun-24,30-Jun-24,2,FB-01664,MO-i3-24,57600,4,230400,32256,198144
IN-2024-008962,19-Jun-24,23-Jun-24,2,CC-02140,TA-i5-11,59200,1,59200,8880,50320
SI-2024-008963,13-Jul-24,16-Jul-24,2,GA-02164,MO-i7-22,77550,1,77550,11633,65917
MA-2024-008964,20-Jun-24,24-Jun-24,2,JT-02187,MO-i7-22,77550,3,232650,27918,204732
RU-2024-008965,08-Jun-24,11-Jun-24,2,EP-02208,LA-R3-2,33750,3,101250,40500,60750
IN-2024-008966,10-Jun-24,17-Jun-24,2,OB-02326,LA-A5-8,420000,5,2100000,210000,1890000
JA-2024-008967,07-Jun-24,10-Jun-24,2,CR-02346,TA-i7-12,94500,200,18900000,2835000,16065000
JA-2024-008968,14-Jun-24,18-Jun-24,3,AC-02448,MO-i3-20,32750,100,3275000,491250,2783750
IN-2024-008969,06-Jul-24,09-Jul-24,1,ZA-02455,MO-i5-21,39900,3,119700,14364,105336
IN-2024-008970,20-Jun-24,27-Jun-24,3,AA-02524,MO-i7-22,77550,62,4808100,1682835,3125265
JA-2024-008971,16-Jun-24,19-Jun-24,3,EA-02605,LA-A5-8,420000,40,16800000,2184000,14616000
IN-2024-008972,15-Jul-24,19-Jul-24,4,VA-02625,LA-R2-1,19950,2,39900,8778,31122
IN-2024-008973,04-Jun-24,07-Jun-24,1,NK-02803,DE-i1-18,680000,2,1360000,204000,1156000
RU-2024-008974,23-Jul-24,28-Jul-24,1,Bk-02815,MO-i1-19,28000,1,28000,8680,19320
SI-2024-008975,13-Jul-24,19-Jul-24,2,EA-02877,LA-A3-7,217500,37,8047500,1207125,6840375
JA-2024-008976,22-Jul-24,28-Jul-24,2,MS-02880,LA-R2-1,19950,37,738150,177156,560994
IN-2024-008977,30-Jun-24,07-Jul-24,3,DV-02969,TA-i3-10,48650,81,3940650,433472,3507178
CH-2024-008978,26-Jul-24,30-Jul-24,2,FA-03033,DE-n1-13,14100,56,789600,110544,679056
IN-2024-008979,10-Jun-24,13-Jun-24,1,RK-03154,LA-R3-2,33750,53,1788750,214650,1574100
SI-2024-008980,29-Jun-24,04-Jul-24,2,TB-03335,DE-n1-13,14100,5,70500,7755,62745
CH-2024-008981,18-Jul-24,25-Jul-24,1,TB-03342,LA-R2-1,19950,2,39900,5985,33915
IN-2024-008982,30-Jul-24,02-Aug-24,3,RO-03362,TA-i3-10,48650,4,194600,64218,130382
SI-2024-008983,24-Jul-24,28-Jul-24,2,KD-03508,LA-R2-1,19950,4,79800,11172,68628
IN-2024-008984,27-Jul-24,30-Jul-24,3,LA-03532,DE-ra-17,528000,1,528000,84480,443520
IN-2024-008985,16-Jun-24,21-Jun-24,3,GD-03583,MO-i1-19,28000,5,140000,21000,119000
CH-2024-008986,08-Jun-24,12-Jun-24,1,AA-03595,MO-i7-22,77550,4,310200,77550,232650
IN-2024-008987,20-Jun-24,26-Jun-24,1,RK-03599,DE-i1-18,680000,4,2720000,408000,2312000
IN-2024-008988,12-Jul-24,19-Jul-24,2,JM-03824,TA-i3-10,48650,3,145950,18974,126976
RU-2024-008989,25-Jun-24,30-Jun-24,1,ZA-03856,MO-i3-24,57600,5,288000,43200,244800
IN-2024-008990,10-Jul-24,15-Jul-24,2,KB-04130,TA-i7-12,94500,58,5481000,602910,4878090
RU-2024-008991,07-Jul-24,12-Jul-24,2,ZB-04168,DE-n1-13,14100,83,1170300,117030,1053270
SI-2024-008992,31-Jul-24,05-Aug-24,3,BD-04200,MO-i1-19,28000,250,7000000,1400000,5600000
CH-2024-008993,22-Jul-24,26-Jul-24,1,JF-04278,DE-n1-13,14100,52,733200,87984,645216
RU-2024-008994,25-Jul-24,30-Jul-24,1,SA-04346,DE-n1-13,14100,44,620400,93060,527340
CH-2024-008995,13-Jul-24,20-Jul-24,2,AC-04387,TA-i1-9,34500,5,172500,22425,150075
JA-2024-008996,01-Jul-24,06-Jul-24,1,JS-04395,LA-R4-3,57640,3,172920,17292,155628
CH-2024-008997,12-Jul-24,15-Jul-24,1,AD-04463,DE-e1-16,67000,5,335000,100500,234500
IN-2024-008998,13-Jul-24,20-Jul-24,2,AM-04466,LA-i3-5,119700,4,478800,81396,397404
CH-2024-008999,08-Jun-24,13-Jun-24,3,DC-04533,LA-A3-7,217500,3,652500,254475,398025
MA-2024-009000,05-Jun-24,08-Jun-24,1,OA-04621,DE-n2-14,18330,450,8248500,1732185,6516315
JA-2024-009001,29-Jun-24,03-Jul-24,2,KC-04721,LA-R3-2,33750,1,33750,12150,21600
IN-2024-009002,22-Jun-24,27-Jun-24,3,MA-04753,MO-i7-22,77550,84,6514200,977130,5537070
IN-2024-009003,19-Jul-24,22-Jul-24,3,UK-04820,TA-i7-12,94500,90,8505000,850500,7654500
IN-2024-009004,02-Jun-24,06-Jun-24,1,KH-04996,MO-i5-21,39900,5,199500,55860,143640
CH-2024-009005,14-Jul-24,18-Jul-24,1,ND-05078,LA-i3-5,119700,5,598500,59850,538650
CH-2024-009006,02-Jul-24,08-Jul-24,1,NS-05096,DE-i1-18,680000,90,61200000,6120000,55080000
IN-2024-009007,05-Jun-24,12-Jun-24,1,AA-05283,MO-i1-23,47250,33,1559250,296258,1262992
SI-2024-009008,21-Jul-24,27-Jul-24,1,ED-05459,DE-e1-16,67000,47,3149000,472350,2676650
CH-2024-009009,03-Jun-24,07-Jun-24,1,AB-05526,LA-A5-8,420000,54,22680000,4536000,18144000
IN-2024-009010,15-Jul-24,19-Jul-24,2,GA-06381,TA-i7-12,94500,5,472500,103950,368550
IN-2024-009011,14-Jun-24,19-Jun-24,4,PS-06408,MO-i3-20,32750,24,786000,110040,675960
IN-2024-009012,25-Jun-24,29-Jun-24,3,PJ-06444,MO-i5-21,39900,400,15960000,2394000,13566000
RU-2024-009013,24-Jun-24,29-Jun-24,2,TB-06479,LA-i3-5,119700,97,11610900,1161090,10449810
RU-2024-009014,03-Jun-24,07-Jun-24,2,VB-06501,MO-i5-25,81130,68,5516840,1434379,4082461
IN-2024-009015,18-Jun-24,22-Jun-24,4,EC-06510,MO-i3-24,57600,69,3974400,675648,3298752
SI-2024-009016,25-Jul-24,30-Jul-24,1,JB-06674,DE-n2-14,18330,81,1484730,415725,1069005
CH-2024-009017,30-Jul-24,03-Aug-24,1,EC-06734,MO-i5-21,39900,45,1795500,269325,1526175
IN-2024-009018,08-Jul-24,14-Jul-24,1,EH-06799,LA-R2-1,19950,4,79800,11970,67830
JA-2024-009019,10-Jun-24,17-Jun-24,1,FV-06861,LA-A5-8,420000,3,1260000,151200,1108800
IN-2024-009020,16-Jun-24,23-Jun-24,2,TP-06871,TA-i3-10,48650,5,243250,34055,209195
CH-2024-009021,19-Jun-24,23-Jun-24,2,MT-06881,LA-R2-1,19950,2,39900,8778,31122
MA-2024-009022,07-Jul-24,12-Jul-24,2,NK-06923,DE-n3-15,22350,41,916350,91635,824715
JA-2024-009023,19-Jul-24,26-Jul-24,2,JC-06937,TA-i3-10,48650,200,9730000,2821700,6908300
RU-2024-009024,09-Jul-24,12-Jul-24,3,MS-06940,LA-A3-7,217500,5,1087500,195750,891750
IN-2024-009025,30-Jul-24,03-Aug-24,1,FA-07012,TA-i3-10,48650,95,4621750,600828,4020922
SI-2024-009026,18-Jul-24,23-Jul-24,2,TS-07023,TA-i3-10,48650,78,3794700,569205,3225495
IN-2024-009027,02-Jun-24,09-Jun-24,1,QB-07096,TA-i7-12,94500,38,3591000,430920,3160080
JA-2024-009028,20-Jul-24,25-Jul-24,3,DV-07130,MO-i5-21,39900,5,199500,19950,179550
CH-2024-009029,15-Jul-24,21-Jul-24,3,MS-07435,DE-ra-17,528000,5,2640000,396000,2244000
IN-2024-009030,04-Jul-24,11-Jul-24,1,ZA-07496,MO-i1-19,28000,5,140000,21000,119000
MA-2024-009031,09-Jul-24,16-Jul-24,3,KU-07686,DE-n1-13,14100,25,352500,38775,313725
JA-2024-009032,05-Jul-24,12-Jul-24,3,CL-07692,MO-i1-23,47250,22,1039500,155925,883575
MA-2024-009033,25-Jun-24,01-Jul-24,3,QA-07927,DE-ra-17,528000,350,184800000,18480000,166320000
JA-2024-009034,24-Jul-24,29-Jul-24,2,AB-07941,DE-n2-14,18330,1,18330,3300,15030
MA-2024-009035,04-Jul-24,11-Jul-24,3,EP-00213,MO-i3-20,32750,2,65500,6550,58950
IN-2024-009036,24-Jul-24,27-Jul-24,2,VK-00305,LA-A1-6,162000,4,648000,116640,531360
SI-2024-009037,28-Jun-24,04-Jul-24,1,CG-00345,DE-n1-13,14100,5,70500,9870,60630
JA-2024-009038,08-Jun-24,13-Jun-24,1,MA-00398,TA-i3-10,48650,3,145950,29190,116760
IN-2024-009039,01-Jul-24,04-Jul-24,2,MC-00531,MO-i5-21,39900,5,199500,27930,171570
IN-2024-009040,19-Jun-24,26-Jun-24,2,CH-00540,LA-A3-7,217500,2,435000,43500,391500
SI-2024-009041,24-Jun-24,30-Jun-24,1,DB-00588,DE-n3-15,22350,64,1430400,200256,1230144
IN-2024-009042,13-Jul-24,19-Jul-24,1,CV-00611,MO-i7-22,77550,1,77550,13959,63591
CH-2024-009043,19-Jun-24,25-Jun-24,1,RF-00802,DE-i1-18,680000,88,59840000,8377600,51462400
IN-2024-009044,16-Jul-24,21-Jul-24,1,AA-00815,MO-i3-24,57600,43,2476800,297216,2179584
MA-2024-009045,16-Jun-24,19-Jun-24,4,CD-00936,TA-i7-12,94500,61,5764500,1614060,4150440
RU-2024-009046,14-Jun-24,18-Jun-24,1,AC-01045,MO-i5-25,81130,98,7950740,1113104,6837636
IN-2024-009047,09-Jun-24,15-Jun-24,4,GH-01120,DE-n3-15,22350,99,2212650,309771,1902879
MA-2024-009048,17-Jul-24,20-Jul-24,1,ZD-01274,TA-i1-9,34500,64,2208000,264960,1943040
CH-2024-009049,23-Jun-24,27-Jun-24,4,ML-01278,LA-R3-2,33750,37,1248750,124875,1123875
IN-2024-009050,13-Jun-24,16-Jun-24,3,CS-01314,LA-R3-2,33750,350,11812500,1417500,10395000
JA-2024-009051,22-Jul-24,27-Jul-24,2,LA-01377,LA-i1-4,73500,25,1837500,220500,1617000
IN-2024-009052,06-Jul-24,09-Jul-24,2,PG-01437,MO-i5-21,39900,54,2154600,258552,1896048
SI-2024-009053,11-Jul-24,16-Jul-24,4,DM-01489,TA-i5-11,59200,44,2604800,859584,1745216
IN-2024-009054,16-Jun-24,21-Jun-24,1,BS-01533,DE-e1-16,67000,67,4489000,538680,3950320
IN-2024-009055,17-Jun-24,23-Jun-24,2,ZA-01665,LA-A5-8,420000,1,420000,58800,361200
IN-2024-009056,23-Jun-24,29-Jun-24,2,TD-01805,DE-e1-16,67000,1,67000,7370,59630
MA-2024-009057,16-Jun-24,21-Jun-24,2,EA-01816,LA-i1-4,73500,400,29400000,3528000,25872000
JA-2024-009058,10-Jun-24,13-Jun-24,1,AF-01893,MO-i7-22,77550,1,77550,11633,65917
MA-2024-009059,22-Jun-24,27-Jun-24,1,TD-01901,MO-i3-20,32750,2,65500,7205,58295
IN-2024-009060,31-Jul-24,03-Aug-24,3,EB-01913,DE-n3-15,22350,36,804600,160920,643680
MA-2024-009061,02-Jun-24,07-Jun-24,1,DA-02091,LA-R3-2,33750,83,2801250,392175,2409075
IN-2024-009062,29-Jun-24,02-Jul-24,1,CA-02128,MO-i1-19,28000,46,1288000,476560,811440
IN-2024-009063,03-Jun-24,08-Jun-24,1,LR-02160,DE-n2-14,18330,30,549900,60489,489411
IN-2024-009064,08-Jun-24,12-Jun-24,3,VD-02253,LA-A1-6,162000,4,648000,174960,473040
CH-2024-009065,13-Jul-24,17-Jul-24,2,AB-02308,DE-n2-14,18330,3,54990,7149,47841
CH-2024-009066,31-Jul-24,03-Aug-24,2,CM-02351,LA-i1-4,73500,4,294000,32340,261660
IN-2024-009067,11-Jun-24,17-Jun-24,1,DL-02367,LA-A1-6,162000,2,324000,42120,281880
JA-2024-009068,07-Jun-24,11-Jun-24,2,LF-02487,LA-R4-3,57640,3,172920,22480,150440
CH-2024-009069,11-Jun-24,17-Jun-24,2,AA-02648,MO-i5-25,81130,3,243390,36509,206881
CH-2024-009070,24-Jun-24,27-Jun-24,3,MI-02665,DE-e1-16,67000,4,268000,40200,227800
RU-2024-009071,01-Jun-24,06-Jun-24,3,JA-02686,TA-i3-10,48650,66,3210900,321090,2889810
JA-2024-009072,14-Jul-24,17-Jul-24,2,TH-02707,LA-R4-3,57640,400,23056000,7377920,15678080
CH-2024-009073,28-Jun-24,04-Jul-24,4,VA-02830,MO-i7-22,77550,2,155100,23265,131835
IN-2024-009074,08-Jul-24,14-Jul-24,4,CD-03084,MO-i5-21,39900,5,199500,27930,171570
JA-2024-009075,30-Jul-24,05-Aug-24,3,AM-03320,DE-i1-18,680000,92,62560000,7507200,55052800
IN-2024-009076,10-Jul-24,13-Jul-24,1,LC-03467,TA-i5-11,59200,3,177600,31968,145632
CH-2024-009077,22-Jul-24,26-Jul-24,1,LS-03529,MO-i5-25,81130,5,405650,44622,361028
IN-2024-009078,30-Jun-24,05-Jul-24,2,CM-03560,MO-i5-21,39900,52,2074800,269724,1805076
IN-2024-009079,01-Jun-24,08-Jun-24,2,AS-03883,DE-n1-13,14100,1,14100,1692,12408
IN-2024-009080,21-Jun-24,27-Jun-24,2,SM-03944,TA-i5-11,59200,5,296000,35520,260480
JA-2024-009081,04-Jun-24,10-Jun-24,1,KA-04042,DE-n1-13,14100,20,282000,47940,234060
CH-2024-009082,26-Jul-24,01-Aug-24,1,ZA-04101,LA-R3-2,33750,72,2430000,243000,2187000
CH-2024-009083,04-Jun-24,08-Jun-24,1,RA-04136,MO-i5-25,81130,1,81130,24339,56791
CH-2024-009084,03-Jun-24,07-Jun-24,2,AA-04182,TA-i3-10,48650,64,3113600,1214304,1899296
IN-2024-009085,22-Jun-24,26-Jun-24,3,PK-04271,TA-i3-10,48650,59,2870350,430553,2439797
IN-2024-009086,27-Jun-24,02-Jul-24,2,SS-04287,LA-A5-8,420000,1,420000,58800,361200
IN-2024-009087,20-Jun-24,24-Jun-24,2,JR-04438,MO-i5-25,81130,100,8113000,892430,7220570
MA-2024-009088,29-Jul-24,03-Aug-24,3,JT-04500,LA-A3-7,217500,80,17400000,3306000,14094000
CH-2024-009089,24-Jun-24,01-Jul-24,1,FH-04534,MO-i3-24,57600,35,2016000,725760,1290240
JA-2024-009090,12-Jun-24,15-Jun-24,2,XB-04587,TA-i5-11,59200,3,177600,69264,108336
JA-2024-009091,06-Jun-24,13-Jun-24,4,CA-04690,MO-i7-22,77550,2,155100,21714,133386
IN-2024-009092,28-Jun-24,01-Jul-24,1,AA-04708,LA-R2-1,19950,82,1635900,196308,1439592
JA-2024-009093,27-Jul-24,03-Aug-24,1,NV-04779,DE-i1-18,680000,52,35360000,3536000,31824000
IN-2024-009094,14-Jul-24,19-Jul-24,2,RH-04835,DE-i1-18,680000,3,2040000,448800,1591200
JA-2024-009095,27-Jun-24,01-Jul-24,2,AK-04854,LA-R2-1,19950,2,39900,5586,34314
MA-2024-009096,27-Jul-24,03-Aug-24,2,TB-04913,DE-n3-15,22350,5,111750,12293,99457
RU-2024-009097,20-Jul-24,23-Jul-24,2,BH-04956,LA-R4-3,57640,1,57640,8070,49570
IN-2024-009098,05-Jul-24,12-Jul-24,2,AB-05353,MO-i3-24,57600,1,57600,8640,48960
IN-2024-009099,04-Jun-24,09-Jun-24,1,AC-05561,LA-A5-8,420000,200,84000000,12600000,71400000
IN-2024-009100,03-Jun-24,07-Jun-24,1,GA-05895,LA-A5-8,420000,100,42000000,5040000,36960000
IN-2024-009101,08-Jun-24,14-Jun-24,1,CC-06236,DE-n1-13,14100,450,6345000,824850,5520150
RU-2024-009102,31-Jul-24,07-Aug-24,3,SE-06239,MO-i7-22,77550,2,155100,23265,131835
IN-2024-009103,26-Jun-24,29-Jun-24,2,VC-06583,TA-i3-10,48650,1,48650,7784,40866
IN-2024-009104,20-Jun-24,27-Jun-24,2,VD-06777,LA-A5-8,420000,4,1680000,218400,1461600
MA-2024-009105,12-Jul-24,19-Jul-24,2,LC-06873,MO-i5-25,81130,1,81130,12170,68960
JA-2024-009106,24-Jun-24,01-Jul-24,2,ZA-06902,MO-i1-19,28000,2,56000,10080,45920
IN-2024-009107,13-Jul-24,18-Jul-24,3,ZA-06999,TA-i3-10,48650,1,48650,15568,33082
IN-2024-009108,02-Jul-24,07-Jul-24,1,ZB-07030,MO-i5-25,81130,85,6896050,965447,5930603
JA-2024-009109,03-Jun-24,10-Jun-24,1,ZB-07080,DE-n1-13,14100,57,803700,104481,699219
IN-2024-009110,27-Jun-24,30-Jun-24,1,AA-07084,LA-R2-1,19950,91,1815450,254163,1561287
SI-2024-009111,09-Jun-24,16-Jun-24,1,SC-07158,MO-i7-22,77550,150,11632500,1744875,9887625
JA-2024-009112,13-Jul-24,16-Jul-24,1,MI-07464,LA-A5-8,420000,400,168000000,18480000,149520000
CH-2024-009113,12-Jun-24,17-Jun-24,1,SA-07633,MO-i3-20,32750,250,8187500,1146250,7041250
IN-2024-009114,19-Jun-24,22-Jun-24,1,NK-07667,LA-R4-3,57640,500,28820000,7205000,21615000
IN-2024-009115,02-Jul-24,09-Jul-24,3,AK-00016,TA-i1-9,34500,47,1621500,632385,989115
MA-2024-009116,07-Jul-24,14-Jul-24,1,KH-00169,LA-R4-3,57640,5,288200,31702,256498
JA-2024-009117,25-Jul-24,30-Jul-24,4,RA-00266,MO-i3-20,32750,4,131000,14410,116590
SI-2024-009118,27-Jun-24,30-Jun-24,1,GZ-00434,DE-n2-14,18330,2,36660,4400,32260
CH-2024-009119,15-Jun-24,22-Jun-24,2,OP-00510,DE-n1-13,14100,3,42300,4230,38070
SI-2024-009120,13-Jul-24,18-Jul-24,2,ED-00526,DE-n1-13,14100,350,4935000,493500,4441500
SI-2024-009121,19-Jul-24,23-Jul-24,4,SS-00658,TA-i1-9,34500,250,8625000,2415000,6210000
IN-2024-009122,23-Jul-24,26-Jul-24,2,BD-00787,MO-i3-20,32750,28,917000,128380,788620
CH-2024-009123,11-Jul-24,18-Jul-24,1,MA-00792,DE-i1-18,680000,1,680000,88400,591600
